# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0347010	211000022280328	9427	9577	-	151	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0078171	2L	18470	18620	-	151	532	320	410	380	361	423	484	585	426	380	302	376
FBtr0330655	2L	21276	21426	-	151	458	339	311	344	341	379	377	488	367	376	288	340
FBtr0113008	2L	25055	25205	-	151	12	1	2	1	2	4	2	0	4	3	2	2
FBtr0309229	2L	59168	59318	-	151	15	13	6	3	2	5	3	3	10	4	4	13
FBtr0309226	2L	65304	65454	-	151	1	3	1	3	2	1	5	1	1	1	2	0
FBtr0306539	2L	66432	66582	+	151	11	7	6	12	6	6	10	17	6	10	3	3
FBtr0306536	2L	66993	67143	+	151	763	558	619	625	717	794	917	1182	670	693	511	819
FBtr0306537	2L	66993	67143	+	151	763	558	619	625	717	794	917	1182	670	693	511	819
FBtr0306540	2L	71707	71857	+	151	19	7	17	18	7	12	22	18	14	9	9	19
FBtr0078101	2L	72337	72487	+	151	28	12	37	29	14	16	17	27	17	15	9	27
FBtr0331680	2L	73435	73585	+	151	12	6	5	13	8	5	9	4	10	7	3	9
FBtr0301733	2L	74079	74229	+	151	2	1	3	1	1	2	0	0	1	2	4	4
FBtr0306541	2L	76298	76448	+	151	1	1	1	0	1	1	0	0	0	0	3	1
FBtr0290323	2L	87287	87437	-	151	1980	1356	1514	2102	1219	1434	1206	1846	1706	1373	512	1022
FBtr0330637	2L	87287	87437	-	151	1980	1356	1514	2102	1219	1434	1206	1846	1706	1373	512	1022
FBtr0078103	2L	94689	94839	+	151	165	119	179	172	124	126	171	233	182	162	116	203
FBtr0330636	2L	102330	102480	+	151	86	73	88	102	57	58	40	82	71	60	57	64
FBtr0301452	2L	106632	106782	-	151	55	47	83	63	66	66	115	135	60	65	73	104
FBtr0089437	2L	106853	107003	+	151	10	2	3	9	2	5	3	1	4	5	2	1
FBtr0089429	2L	107711	107861	+	151	58	30	15	37	18	17	12	18	32	78	8	23
FBtr0308091	2L	107711	107861	+	151	58	30	15	37	18	17	12	18	32	78	8	23
FBtr0089428	2L	107711	107861	+	151	58	30	15	37	18	17	12	18	32	78	8	23
FBtr0089432	2L	107887	108037	+	151	476	290	364	402	345	401	444	540	438	407	267	420
FBtr0089430	2L	107887	108037	+	151	476	290	364	402	345	401	444	540	438	407	267	420
FBtr0089433	2L	108039	108189	+	151	444	252	326	344	358	423	419	645	328	288	180	358
FBtr0089434	2L	108083	108233	+	151	411	237	264	320	320	366	386	610	273	253	161	338
FBtr0089436	2L	109544	109694	+	151	20	16	33	34	32	24	27	40	26	20	13	37
FBtr0330639	2L	114676	114826	+	151	335	202	91	124	99	122	69	82	107	108	23	57
FBtr0078160	2L	116388	116538	-	151	1	0	1	0	0	1	1	0	0	0	0	1
FBtr0100307	2L	120531	120681	-	151	42	17	8	5	14	16	19	13	16	14	1	3
FBtr0078157	2L	120531	120681	-	151	42	17	8	5	14	16	19	13	16	14	1	3
