Chr	Start	End	Target	Score
chr2L	17573	19573	FBgn0031209	0.955
chr2L	17573	19573	FBgn0020545	0.955
chr2L	17573	19573	FBgn0020305	0.949
chr2L	26657	28657	FBgn0031209	0.95
chr2L	26657	28657	FBgn0020545	0.955
chr2L	26657	28657	FBgn0020305	0.949
chr2L	28393	30393	FBgn0031277	0.934
chr2L	28393	30393	FBgn0020545	0.955
chr2L	28393	30393	FBgn0020305	0.942
chr2L	34169	36169	FBgn0031277	0.934
chr2L	34169	36169	FBgn0020545	0.945
chr2L	34169	36169	FBgn0020305	0.94
chr2L	34911	36911	FBgn0031277	0.934
chr2L	34911	36911	FBgn0020545	0.945
chr2L	34911	36911	FBgn0020305	0.94
chr2L	35148	37148	FBgn0020545	0.944
chr2L	35148	37148	FBgn0020305	0.94
chr2L	35148	37148	FBgn0002563	0.946
chr2L	66058	68058	FBgn0031213	0.97
chr2L	66058	68058	FBgn0031217	0.962
chr2L	66058	68058	FBgn0031277	0.974
chr2L	88888	90888	FBgn0031216	0.96
chr2L	88888	90888	FBgn0031277	0.984
chr2L	88888	90888	FBgn0031283	0.966
chr2L	90752	92752	FBgn0031277	0.984
chr2L	90752	92752	FBgn0051658	0.96
chr2L	90752	92752	FBgn0031283	0.966
chr2L	94084	96084	FBgn0002931	0.975
chr2L	94084	96084	FBgn0031277	0.984
chr2L	94084	96084	FBgn0031283	0.969
chr2L	101395	103395	FBgn0031277	0.982
chr2L	101395	103395	FBgn0051658	0.967
chr2L	101395	103395	FBgn0031283	0.97
chr2L	101688	103688	FBgn0031277	0.982
chr2L	101688	103688	FBgn0051658	0.967
chr2L	101688	103688	FBgn0031283	0.97
chr2L	101939	103939	FBgn0031277	0.982
chr2L	101939	103939	FBgn0051658	0.967
chr2L	101939	103939	FBgn0031283	0.97
chr2L	113724	115724	FBgn0031277	0.979
chr2L	113724	115724	FBgn0051658	0.97
chr2L	113724	115724	FBgn0031283	0.98
chr2L	142353	144353	FBgn0051658	0.966
chr2L	142353	144353	FBgn0031283	0.978
chr2L	142353	144353	FBgn0020545	0.971
