Chr	Start	End	Target	Score
chr2L	17566	19566	FBgn0010583	0.939
chr2L	17566	19566	FBgn0020545	0.958
chr2L	17566	19566	FBgn0020305	0.965
chr2L	26654	28654	FBgn0259818	0.986
chr2L	26654	28654	FBgn0031240	0.96
chr2L	26654	28654	FBgn0020305	0.965
chr2L	28393	30393	FBgn0259818	0.983
chr2L	28393	30393	FBgn0031240	0.962
chr2L	28393	30393	FBgn0020305	0.961
chr2L	34162	36162	FBgn0259818	0.939
chr2L	34162	36162	FBgn0020545	0.947
chr2L	34162	36162	FBgn0020305	0.959
chr2L	34185	36185	FBgn0259818	0.939
chr2L	34185	36185	FBgn0020545	0.947
chr2L	34185	36185	FBgn0020305	0.959
chr2L	35148	37148	FBgn0031281	0.929
chr2L	35148	37148	FBgn0020545	0.946
chr2L	35148	37148	FBgn0020305	0.959
chr2L	35490	37490	FBgn0031281	0.929
chr2L	35490	37490	FBgn0020545	0.946
chr2L	35490	37490	FBgn0020305	0.959
chr2L	88882	90882	FBgn0031281	0.969
chr2L	88882	90882	FBgn0031282	0.966
chr2L	88882	90882	FBgn0010583	0.957
chr2L	89669	91669	FBgn0031281	0.969
chr2L	89669	91669	FBgn0031282	0.966
chr2L	89669	91669	FBgn0010583	0.957
chr2L	90341	92341	FBgn0031231	0.976
chr2L	90341	92341	FBgn0031281	0.971
chr2L	90341	92341	FBgn0031282	0.967
chr2L	90752	92752	FBgn0031231	0.983
chr2L	90752	92752	FBgn0031281	0.971
chr2L	90752	92752	FBgn0031282	0.967
chr2L	94077	96077	FBgn0031281	0.972
chr2L	94077	96077	FBgn0031282	0.969
chr2L	94077	96077	FBgn0010583	0.956
chr2L	94263	96263	FBgn0031281	0.972
chr2L	94263	96263	FBgn0031282	0.969
chr2L	94263	96263	FBgn0010583	0.956
chr2L	101397	103397	FBgn0025683	0.969
chr2L	101397	103397	FBgn0031281	0.976
chr2L	101397	103397	FBgn0031282	0.97
chr2L	101685	103685	FBgn0025683	0.974
chr2L	101685	103685	FBgn0031281	0.976
chr2L	101685	103685	FBgn0031282	0.97
chr2L	101939	103939	FBgn0025683	0.982
chr2L	101939	103939	FBgn0031281	0.976
chr2L	101939	103939	FBgn0031282	0.97
chr2L	113724	115724	FBgn0031281	0.982
chr2L	113724	115724	FBgn0031282	0.98
chr2L	113724	115724	FBgn0010583	0.97
chr2L	114217	116217	FBgn0031281	0.982
