Chr	Start	End	Target	Score	IM_PET
chr2L	17566	19566	dock	0.939	0
chr2L	17566	19566	kraken	0.958	0
chr2L	17566	19566	dbe	0.965	0
chr2L	26656	28656	CG42399	0.986	0
chr2L	26656	28656	CG3345	0.96	0
chr2L	26656	28656	dbe	0.965	0
chr2L	28390	30390	CG42399	0.983	0
chr2L	28390	30390	CG3345	0.962	0
chr2L	28390	30390	dbe	0.961	0
chr2L	33700	35700	CG42399	0.942	0
chr2L	33700	35700	kraken	0.947	0
chr2L	33700	35700	dbe	0.959	0
chr2L	34162	36162	CG42399	0.939	0
chr2L	34162	36162	kraken	0.947	0
chr2L	34162	36162	dbe	0.959	0
chr2L	34185	36185	CG42399	0.939	0
chr2L	34185	36185	kraken	0.947	0
chr2L	34185	36185	dbe	0.959	0
chr2L	35149	37149	Saf6	0.929	0
chr2L	35149	37149	kraken	0.946	0
chr2L	35149	37149	dbe	0.959	0
chr2L	35486	37486	Saf6	0.929	0
chr2L	35486	37486	kraken	0.946	0
chr2L	35486	37486	dbe	0.959	0
chr2L	88882	90882	Saf6	0.969	0
chr2L	88882	90882	Pex12	0.966	0
chr2L	88882	90882	dock	0.957	0
chr2L	89669	91669	Saf6	0.969	0
chr2L	89669	91669	Pex12	0.966	0
chr2L	89669	91669	dock	0.957	0
chr2L	90342	92342	mRpL10	0.976	0
chr2L	90342	92342	Saf6	0.971	0
chr2L	90342	92342	Pex12	0.967	0
chr2L	93742	95742	Saf6	0.972	0
chr2L	93742	95742	Pex12	0.969	0
chr2L	93742	95742	dock	0.956	0
chr2L	94077	96077	Saf6	0.972	0
chr2L	94077	96077	Pex12	0.969	0
chr2L	94077	96077	dock	0.956	0
chr2L	94263	96263	Saf6	0.972	0
chr2L	94263	96263	Pex12	0.969	0
chr2L	94263	96263	dock	0.956	0
chr2L	101686	103686	CG3164	0.974	0
chr2L	101686	103686	Saf6	0.976	0
chr2L	101686	103686	Pex12	0.97	0
chr2L	105201	107201	CG11377	0.998	0
chr2L	105201	107201	Saf6	0.979	0
chr2L	105201	107201	Pex12	0.977	0
chr2L	113721	115721	Saf6	0.982	0
chr2L	113721	115721	Pex12	0.98	0
chr2L	113721	115721	dock	0.97	0
chr2L	113729	115729	Saf6	0.982	0
chr2L	113729	115729	Pex12	0.98	0
chr2L	113729	115729	dock	0.97	0
chr2L	114217	116217	Saf6	0.982	0
chr2L	114217	116217	Pex12	0.98	0
chr2L	114217	116217	dock	0.97	0
chr2L	142797	144797	Saf6	0.978	0
chr2L	142797	144797	Pex12	0.977	0
chr2L	142797	144797	dock	0.98	0
chr2L	142797	144797	kraken	0.977	0
chr2L	181868	183868	kraken	0.976	0
chr2L	181868	183868	dbe	0.981	0
chr2L	181868	183868	CG4552	0.964	0
chr2L	181868	183868	CG4577	0.964	0
chr2L	182424	184424	kraken	0.976	0
chr2L	182424	184424	dbe	0.981	0
chr2L	182424	184424	CG4552	0.964	0
chr2L	182424	184424	CG4577	0.964	0
chr2L	202793	204793	Tbc1d15-17	0.986	0
chr2L	202793	204793	dbe	0.977	0
