# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region1	chr211000022278137	3	225	.	223	0	0	0	0	0	0	0	0	0	0	0	0
Region2	chr211000022278140	718	980	.	263	0	0	0	0	0	0	0	0	0	0	0	0
Region3	chr211000022278167	85	352	.	268	0	0	0	0	0	0	0	0	0	0	0	0
Region4	chr211000022278282	1212	1401	.	190	0	0	0	0	0	0	0	0	0	0	0	0
Region5	chr211000022278306	780	1089	.	310	0	0	0	0	0	0	0	0	0	0	0	0
Region6	chr211000022278339	886	1035	.	150	0	0	0	0	0	0	0	0	0	0	0	0
Region7	chr211000022278424	654	839	.	186	0	0	0	0	0	0	0	0	0	0	0	0
Region8	chr211000022278549	89	258	.	170	0	0	0	0	0	0	0	0	0	0	0	0
Region9	chr211000022278554	2620	2776	.	157	0	0	0	0	0	0	0	0	0	0	0	0
Region10	chr211000022278664	1121	1532	.	412	0	0	0	0	0	0	0	0	0	0	0	0
Region11	chr211000022278704	327	461	.	135	0	0	0	0	0	0	0	0	0	0	0	0
Region12	chr211000022278717	988	1237	.	250	0	0	0	0	0	0	0	0	0	0	0	0
Region13	chr211000022278750	501	821	.	321	0	0	0	0	0	0	0	0	0	0	0	0
Region14	chr211000022278876	29	119	.	91	0	0	0	0	0	0	0	0	0	0	0	0
Region15	chr211000022278879	438	587	.	150	0	0	0	0	0	0	0	0	0	0	0	0
Region16	chr211000022278879	1468	1734	.	267	0	0	0	0	0	0	0	0	0	0	0	0
Region17	chr211000022278880	358	533	.	176	0	0	0	0	0	0	0	0	0	0	0	0
Region18	chr211000022278882	226	1139	.	914	0	0	0	0	0	0	0	0	0	0	0	0
Region19	chr211000022278958	316	554	.	239	0	0	0	0	0	0	0	0	0	0	0	0
Region20	chr211000022278959	211	392	.	182	0	0	0	0	0	0	0	0	0	0	0	0
Region21	chr211000022279094	9567	9748	.	182	0	0	0	0	0	0	0	0	0	0	0	0
Region22	chr211000022279109	585	696	.	112	0	0	0	0	0	0	0	0	0	0	0	0
Region23	chr211000022279137	114	343	.	230	0	0	0	0	0	0	0	0	0	0	0	0
Region24	chr211000022279189	11162	11510	.	349	0	0	0	0	0	0	0	0	0	0	0	0
Region25	chr211000022279222	71	368	.	298	0	0	0	0	0	0	0	0	0	0	0	0
Region26	chr211000022279336	80	581	.	502	0	0	0	0	0	0	0	0	0	0	0	0
Region27	chr211000022279343	944	1119	.	176	0	0	0	0	0	0	0	0	0	0	0	0
Region28	chr211000022279352	769	1010	.	242	0	0	0	0	0	0	0	0	0	0	0	0
Region29	chr211000022279531	57	297	.	241	0	0	0	0	0	0	0	0	0	0	0	0
Region30	chr211000022279551	363	516	.	154	0	0	0	0	0	0	0	0	0	0	0	0
Region31	chr211000022279562	121	535	.	415	0	0	0	0	0	0	0	0	0	0	0	0
Region32	chr211000022279593	1010	1287	.	278	0	0	0	0	0	0	0	0	0	0	0	0
Region33	chr211000022279663	1318	1568	.	251	0	0	0	0	0	0	0	0	0	0	0	0
Region34	chr211000022279664	350	737	.	388	0	0	0	0	0	0	0	0	0	0	0	0
Region35	chr211000022279730	1562	1771	.	210	0	0	0	0	0	0	0	0	0	0	0	0
Region36	chr211000022279740	254	615	.	362	0	0	0	0	0	0	0	0	0	0	0	0
Region37	chr211000022279741	161	539	.	379	0	0	0	0	0	0	0	0	0	0	0	0
Region38	chr211000022279764	619	907	.	289	0	0	0	0	0	0	0	0	0	0	0	0
